CUSTOMER_ID,CUSTOMER_NAME,GENDER,CUSTOMER_TIER,CITY,STATE
CUST00007706,Harsh Verma,male,Platinum,Dwarka,Delhi
CUST00005146,Megha Tiwari,female,Gold,Jodhpur,Rajasthan
CUST00013851,Neha Singh,female,Platinum,Howrah,West Bengal
CUST00014006,Fatima Malik,female,Platinum,Jodhpur,Rajasthan
CUST00001697,Hina Ahmed,female,Silver,New Delhi,Delhi
CUST00016451,Fatima Khan,female,Platinum,Howrah,West Bengal
CUST00016234,Karan Mehta,male,Platinum,Amritsar,Punjab
CUST00023627,Ananya Shah,female,Gold,Surat,Gujarat
CUST00003263,Divya Patel,female,Platinum,Coimbatore,Tamil Nadu
CUST00006662,Raj Joshi,male,Gold,Mangalore,Karnataka
CUST00019254,Divya Sharma,female,Platinum,Thane,Maharashtra
CUST00025141,Aisha Sheikh,female,Platinum,Jalandhar,Punjab
CUST00028490,Pooja Tiwari,female,Platinum,Thane,Maharashtra
CUST00006575,Aisha Siddiqui,female,Platinum,Kolkata,West Bengal
CUST00030197,Akash Kumar,male,Platinum,Dwarka,Delhi
CUST00038287,Harsh Mishra,male,Platinum,Ludhiana,Punjab
CUST00033645,Salman Pathan,male,Platinum,Amritsar,Punjab
CUST00032387,Raj Iyer,male,Platinum,Lucknow,UP
CUST00024326,Aditya Joshi,male,Platinum,Coimbatore,Tamil Nadu
CUST00004238,Shreya Joshi,female,Platinum,Howrah,West Bengal
CUST00031228,Amandeep Dhillon,male,Platinum,Faridabad,Haryana
CUST00032261,Shreya Shah,female,Platinum,Palwal,Haryana
CUST00035908,Harleen Brar,female,Platinum,Gurugram,Haryana
CUST00015511,Akash Yadav,male,Platinum,Faridabad,Haryana
CUST00030247,Nikhil Nair,male,Platinum,Kota,Rajasthan
CUST00006968,Aditya Tiwari,male,Gold,Madurai,Tamil Nadu
CUST00005088,Simran Patel,female,Platinum,Gurugram,Haryana
CUST00007974,Divya Tiwari,female,Platinum,Panipat,Haryana
CUST00004778,Raj Mehta,male,Platinum,Jodhpur,Rajasthan
CUST00024517,Suresh Nair,male,Platinum,Durgapur,West Bengal
CUST00007628,Shreya Tiwari,female,Gold,Durgapur,West Bengal
CUST00035969,Aditya Pandey,male,Silver,Surat,Gujarat
CUST00017644,Jasleen Grewal,female,Gold,Varanasi,UP
CUST00027361,Rajesh Iyer,male,Platinum,Alwar,Rajasthan
CUST00023123,Jaspreet Gill,male,Platinum,Surat,Gujarat
CUST00011290,Anjali Verma,female,Platinum,Kanpur,UP
CUST00007881,Amina Ahmed,female,Platinum,Ahmedabad,Gujarat
CUST00035365,Priya Agarwal,female,Platinum,Amritsar,Punjab
CUST00026339,Neha Shah,female,Platinum,Jaipur,Rajasthan
CUST00014191,Riya Sharma,female,Gold,Howrah,West Bengal
CUST00004382,Karan Yadav,male,Platinum,Kolkata,West Bengal
CUST00008849,Sana Ansari,female,Gold,Surat,Gujarat
